"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"tap-xero","tap","129993804","sminnee/tap-xero","True","0","AGPL-3.0","https://api.github.com/users/sminnee","0","0","0","2018-04-18 02:44:13+00:00","2020-10-28 22:38:42+00:00","2018-04-18 02:44:15+00:00","tap forks","2021-05-20T21:57:17.928170","","1"
"tap-helpscout","tap","344824757","pankajsaini-ldt/tap-helpscout","True","0","AGPL-3.0","https://api.github.com/users/pankajsaini-ldt","0","0","0","2021-03-05 13:48:26+00:00","2021-03-05 14:09:28+00:00","2021-03-05 14:09:30+00:00","targets forks","2021-05-20T21:58:12.406580","","1"
"tap-recurly","tap","178451530","luandy64/tap-recurly","True","0","AGPL-3.0","https://api.github.com/users/luandy64","0","0","0","2019-03-29 17:46:44+00:00","2019-05-13 19:14:24+00:00","2019-05-13 19:14:25+00:00","targets forks","2021-05-20T21:58:15.988772","","1"
"tap-adwords","tap","157907073","alisaraa/tap-adwords","True","0","AGPL-3.0","https://api.github.com/users/alisaraa","0","0","0","2018-11-16 18:36:22+00:00","2018-11-14 00:49:17+00:00","2018-11-16 18:36:24+00:00","tap forks","2021-05-20T21:57:18.393229","","1"
"tap-adwords","tap","230941542","saidtezel/tap-adwords","True","0","AGPL-3.0","https://api.github.com/users/saidtezel","0","0","0","2019-12-30 15:51:21+00:00","2019-11-21 19:11:29+00:00","2019-12-30 15:51:22+00:00","tap forks","2021-05-20T21:57:18.404108","","1"
"tap-exacttarget","tap","122636800","timvisher/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/timvisher","0","0","0","2018-02-23 15:13:59+00:00","2018-02-23 16:18:30+00:00","2018-02-23 15:14:01+00:00","tap forks","2021-05-20T21:57:21.201376","","1"
"tap-closeio","tap","183383641","DylanDriessen/tap-closeio","True","0","AGPL-3.0","https://api.github.com/users/DylanDriessen","0","0","0","2019-04-25 07:47:16+00:00","2019-04-25 08:02:24+00:00","2019-04-25 07:47:18+00:00","tap forks","2021-05-20T21:57:18.599436","","1"
"tap-exacttarget","tap","343945189","jonasrla/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/jonasrla","0","0","0","2021-03-02 23:47:55+00:00","2020-12-16 20:42:26+00:00","2021-03-02 23:47:56+00:00","tap forks","2021-05-20T21:57:18.610260","","1"
"tap-facebook","tap","94128718","awbauer/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/awbauer","0","0","0","2017-06-12 18:39:05+00:00","2017-06-08 16:26:55+00:00","2017-06-12 18:39:07+00:00","tap forks","2021-05-20T21:57:21.389539","","1"
"tap-facebook","tap","197024764","hiennvn/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/hiennvn","0","0","0","2019-07-15 15:24:47+00:00","2019-07-15 15:25:41+00:00","2019-07-15 15:25:42+00:00","tap forks","2021-05-20T21:57:21.400187","","1"
"tap-twitter-ads-release","tap","339523932","bytecodeio/tap-twitter-ads-release","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2021-02-16 20:34:36+00:00","2021-02-23 17:08:48+00:00","2021-02-16 20:34:55+00:00","targets forks","2021-05-20T21:58:09.429200","","1"
"tap-exacttarget","tap","309719182","nomadix/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/nomadix","0","0","0","2020-11-03 14:54:05+00:00","2020-03-12 19:12:00+00:00","2020-11-03 14:54:06+00:00","tap forks","2021-05-20T21:57:21.586408","","1"
"tap-facebook","tap","302463919","auyer/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/auyer","0","0","0","2020-10-08 21:17:34+00:00","2020-10-09 00:49:48+00:00","2020-10-08 21:17:36+00:00","tap forks","2021-05-20T21:57:21.770503","","1"
"tap-facebook","tap","193665188","rechall/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/rechall","0","0","0","2019-06-25 08:18:07+00:00","2019-06-18 20:29:29+00:00","2019-06-25 08:18:10+00:00","tap forks","2021-05-20T21:57:21.911645","","1"
"tap-facebook","tap","299825412","adswerve/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/adswerve","0","0","0","2020-09-30 06:14:01+00:00","2021-04-28 21:57:54+00:00","2021-04-28 21:57:57+00:00","tap forks","2021-05-20T21:57:22.101580","","1"
"tap-exacttarget","tap","258115010","predictive-git/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/predictive-git","0","0","0","2020-04-23 06:29:48+00:00","2020-03-12 19:12:00+00:00","2020-04-23 06:29:50+00:00","tap forks","2021-05-20T21:57:24.678789","","1"
"tap-facebook","tap","165808889","mars236/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/mars236","0","0","0","2019-01-15 07:55:14+00:00","2018-11-23 18:44:05+00:00","2019-01-15 07:55:16+00:00","tap forks","2021-05-20T21:57:24.718939","","1"
"tap-trello","tap","267067130","ashgazer/tap-trello","True","0","AGPL-3.0","https://api.github.com/users/ashgazer","0","0","0","2020-05-26 14:34:06+00:00","2020-05-21 17:56:59+00:00","2020-05-26 14:34:08+00:00","tap forks","2021-05-20T21:57:24.786369","","1"
"tap-facebook","tap","250604484","bonobos/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/bonobos","0","0","0","2020-03-27 17:48:23+00:00","2020-09-25 22:22:29+00:00","2020-06-02 13:01:08+00:00","tap forks","2021-05-20T21:57:24.964629","","1"
"tap-facebook","tap","298307829","pblankley/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/pblankley","0","0","0","2020-09-24 14:42:44+00:00","2020-09-24 20:21:56+00:00","2020-09-24 20:21:59+00:00","tap forks","2021-05-20T21:57:24.973144","","1"
"tap-recharge","tap","255708489","jeffhuth-bytecode/tap-recharge","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2020-04-14 19:40:49+00:00","2020-05-19 20:44:23+00:00","2020-05-19 20:44:25+00:00","targets forks","2021-05-20T21:58:12.378385","","1"
"tap-3plcentral","tap","338043279","Pohuyebashtak/tap-3plcentral","True","0","AGPL-3.0","https://api.github.com/users/Pohuyebashtak","0","0","0","2021-02-11 13:54:54+00:00","2021-02-11 13:56:07+00:00","2021-02-11 13:54:57+00:00","targets forks","2021-05-20T21:58:12.388020","","1"
"tap-facebook","tap","260570342","manavkohli/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/manavkohli","0","0","0","2020-05-01 22:27:03+00:00","2020-05-11 01:43:55+00:00","2020-05-11 01:43:57+00:00","tap forks","2021-05-20T21:57:25.328518","","1"
"tap-doubleclick-campaign-manager","tap","353661835","isabella232/tap-doubleclick-campaign-manager","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:29:27+00:00","2021-02-05 22:37:06+00:00","2021-04-01 10:29:29+00:00","tap forks","2021-05-20T21:57:25.391048","","1"
"tap-listrak","tap","130619891","codyss/tap-listrak","True","0","AGPL-3.0","https://api.github.com/users/codyss","0","0","0","2018-04-23 00:32:43+00:00","2018-08-17 19:16:36+00:00","2018-08-17 19:16:37+00:00","tap forks","2021-05-20T21:57:25.418238","","1"
"tap-greenhouse","tap","291153798","Radico/tap-greenhouse","True","0","Apache-2.0","https://api.github.com/users/Radico","0","0","0","2020-08-28 21:59:37+00:00","2020-07-09 13:43:24+00:00","2020-08-28 22:00:53+00:00","tap forks","2021-05-20T21:57:25.427330","","1"
"tap-3plcentral","tap","207671322","jeffhuth-bytecode/tap-3plcentral","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2019-09-10 22:04:20+00:00","2020-07-24 00:18:47+00:00","2020-07-24 00:18:50+00:00","targets forks","2021-05-20T21:58:12.434567","","1"
"tap-pepperjam","tap","251726771","jeffhuth-bytecode/tap-pepperjam","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2020-03-31 20:43:17+00:00","2020-11-19 22:05:29+00:00","2020-11-19 22:05:33+00:00","targets forks","2021-05-20T21:58:12.444678","","1"
"tap-doubleclick-campaign-manager","tap","165141616","Juwce/tap-doubleclick-campaign-manager","True","1","AGPL-3.0","https://api.github.com/users/Juwce","0","0","0","2019-01-10 22:41:49+00:00","2019-08-13 22:16:30+00:00","2019-07-29 19:32:36+00:00","tap forks","2021-05-20T21:57:25.463656","","1"
"tap-doubleclick-campaign-manager","tap","199104515","siefert/tap-doubleclick-campaign-manager","True","1","AGPL-3.0","https://api.github.com/users/siefert","0","0","0","2019-07-27 02:19:53+00:00","2019-08-20 18:56:13+00:00","2019-07-27 02:19:55+00:00","tap forks","2021-05-20T21:57:25.472146","","1"
"tap-facebook","tap","85717536","singer-io/tap-facebook","False","88","AGPL-3.0","https://api.github.com/users/singer-io","34","75","75","2017-03-21 15:16:38+00:00","2021-04-30 17:30:15+00:00","2021-04-30 17:28:12+00:00","tap non-forks","2021-05-20T21:57:27.549339","","1"
"tap-shopify","tap","149295890","singer-io/tap-shopify","False","44","AGPL-3.0","https://api.github.com/users/singer-io","20","31","31","2018-09-18 13:48:48+00:00","2021-05-19 15:36:13+00:00","2021-05-19 15:34:32+00:00","tap non-forks","2021-05-20T21:57:27.579844","","1"
"tap-salesforce","tap","104348981","singer-io/tap-salesforce","False","39","AGPL-3.0","https://api.github.com/users/singer-io","15","48","48","2017-09-21 13:04:28+00:00","2021-04-28 01:51:01+00:00","2021-04-27 22:58:51+00:00","tap non-forks","2021-05-20T21:57:27.588189","","1"
"tap-google-sheets","tap","222517180","singer-io/tap-google-sheets","False","20","AGPL-3.0","https://api.github.com/users/singer-io","13","17","17","2019-11-18 18:32:46+00:00","2021-05-19 18:21:50+00:00","2021-05-19 17:10:58+00:00","target non-forks","2021-05-20T21:58:25.192270","","1"
"tap-exacttarget","tap","113081348","singer-io/tap-exacttarget","False","23","AGPL-3.0","https://api.github.com/users/singer-io","16","13","13","2017-12-04 18:48:37+00:00","2020-12-16 20:42:26+00:00","2021-02-23 07:38:25+00:00","tap non-forks","2021-05-20T21:57:27.715843","","1"
"tap-appsflyer","tap","98750126","singer-io/tap-appsflyer","False","15","AGPL-3.0","https://api.github.com/users/singer-io","11","7","7","2017-07-29 17:58:26+00:00","2021-03-20 12:46:34+00:00","2021-05-01 06:21:29+00:00","tap non-forks","2021-05-20T21:57:27.767161","","1"
"tap-chargebee","tap","176580208","envoy/tap-chargebee","False","25","AGPL-3.0","https://api.github.com/users/envoy","2","2","2","2019-03-19 19:00:43+00:00","2020-05-21 20:14:38+00:00","2020-07-01 16:31:32+00:00","tap non-forks","2021-05-20T21:57:27.775444","","1"
"tap-gitlab","tap","81592799","singer-io/tap-gitlab","False","13","AGPL-3.0","https://api.github.com/users/singer-io","11","9","9","2017-02-10 18:14:29+00:00","2019-10-28 14:46:44+00:00","2020-01-27 10:55:36+00:00","tap non-forks","2021-05-20T21:57:27.851600","","1"
"tap-zendesk-chat","tap","100505523","singer-io/tap-zendesk-chat","False","15","AGPL-3.0","https://api.github.com/users/singer-io","9","3","3","2017-08-16 15:41:48+00:00","2021-05-19 19:03:57+00:00","2021-05-19 19:03:56+00:00","tap non-forks","2021-05-20T21:57:27.944092","","1"
"tap-ringcentral","tap","184518080","fishtown-analytics/tap-ringcentral","False","8","Apache-2.0","https://api.github.com/users/fishtown-analytics","4","5","5","2019-05-02 03:57:25+00:00","2020-03-03 15:29:40+00:00","2020-04-15 15:00:14+00:00","tap non-forks","2021-05-20T21:57:28.098762","","1"
"tap-bigquery","tap","194946148","anelendata/tap-bigquery","False","5","Apache-2.0","https://api.github.com/users/anelendata","2","9","9","2019-07-02 23:04:58+00:00","2021-05-01 15:11:04+00:00","2021-05-01 15:11:07+00:00","target non-forks","2021-05-20T21:58:25.567523","","1"
"tap-snapchat-ads","tap","276125215","singer-io/tap-snapchat-ads","False","7","AGPL-3.0","https://api.github.com/users/singer-io","3","2","2","2020-06-30 14:38:05+00:00","2021-03-17 18:11:56+00:00","2021-03-19 12:58:05+00:00","target non-forks","2021-05-20T21:58:25.584471","","1"
"tap-wootric","tap","81699812","singer-io/tap-wootric","False","7","AGPL-3.0","https://api.github.com/users/singer-io","6","2","2","2017-02-12 03:17:00+00:00","2021-01-11 18:24:13+00:00","2021-03-14 03:23:13+00:00","tap non-forks","2021-05-20T21:57:30.463789","","1"
"pipelinewise-tap-google-analytics","tap","228165442","transferwise/pipelinewise-tap-google-analytics","False","4","AGPL-3.0","https://api.github.com/users/transferwise","2","3","3","2019-12-15 10:22:44+00:00","2021-02-19 14:37:49+00:00","2021-04-01 18:20:09+00:00","target non-forks","2021-05-20T21:58:28.632679","","1"
"tap-urban-airship","tap","82599830","singer-io/tap-urban-airship","False","4","AGPL-3.0","https://api.github.com/users/singer-io","0","1","1","2017-02-20 20:32:20+00:00","2019-10-28 14:49:15+00:00","2019-10-28 14:49:18+00:00","tap non-forks","2021-05-20T21:57:30.833299","","1"
"tap-mailshake","tap","251379750","singer-io/tap-mailshake","False","3","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2020-03-30 17:31:42+00:00","2020-10-19 13:16:28+00:00","2020-10-19 13:16:01+00:00","target non-forks","2021-05-20T21:58:25.935768","","1"
"tap-swellrewards","tap","240115718","singer-io/tap-swellrewards","False","3","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2020-02-12 21:09:00+00:00","2020-06-12 22:03:10+00:00","2020-06-12 21:57:28+00:00","target non-forks","2021-05-20T21:58:25.919013","","1"
"tap-chatitive","tap","155130127","codyss/tap-chatitive","False","3","Apache-2.0","https://api.github.com/users/codyss","1","0","0","2018-10-29 00:36:40+00:00","2020-01-24 21:59:41+00:00","2020-01-24 21:59:43+00:00","tap non-forks","2021-05-20T21:57:31.062609","","1"
"tap-sling","tap","295437676","singer-io/tap-sling","False","2","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2020-09-14 14:14:50+00:00","2020-12-14 18:27:23+00:00","2020-12-14 18:27:22+00:00","target non-forks","2021-05-20T21:58:28.704495","","1"
"tap-listrak","tap","109140073","fishtown-analytics/tap-listrak","False","2","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","1","1","2017-11-01 14:15:16+00:00","2017-11-20 17:05:34+00:00","2019-09-10 15:41:08+00:00","tap non-forks","2021-05-20T21:57:31.414999","","1"
"tap-exchangeratehost","tap","355410687","anelendata/tap-exchangeratehost","False","0","Apache-2.0","https://api.github.com/users/anelendata","0","3","3","2021-04-07 04:22:58+00:00","2021-04-07 04:27:21+00:00","2021-05-12 07:12:10+00:00","tap non-forks","2021-05-20T21:57:33.838610","","1"
"tap-quickbooks-report","tap","207871952","goodeggs/tap-quickbooks-report","False","0","GPL-3.0","https://api.github.com/users/goodeggs","0","2","2","2019-09-11 17:45:45+00:00","2020-04-22 20:33:22+00:00","2020-04-29 15:52:54+00:00","tap non-forks","2021-05-20T21:57:33.915227","","1"
"tap-gleantap","tap","219002091","Radico/tap-gleantap","False","0","Apache-2.0","https://api.github.com/users/Radico","0","0","0","2019-11-01 14:34:48+00:00","2020-07-15 19:51:16+00:00","2020-07-15 19:51:18+00:00","tap non-forks","2021-05-20T21:57:34.332002","","1"
"autoidm-tap-bamboohr","tap","366157392","AutoIDM/autoidm-tap-bamboohr","False","0","MIT","https://api.github.com/users/AutoIDM","0","0","0","2021-05-10 19:42:44+00:00","2021-05-10 19:48:32+00:00","2021-05-10 19:48:35+00:00","target non-forks","2021-05-20T21:58:32.066212","","1"
"tap-pagerduty","tap","113708956","jacksonh/tap-pagerduty","False","0","MIT","https://api.github.com/users/jacksonh","0","0","0","2017-12-09 23:34:04+00:00","2017-12-10 17:43:39+00:00","2017-12-10 00:02:41+00:00","tap non-forks","2021-05-20T21:57:34.476103","","1"
"tap-domo","tap","350463453","Mashey/tap-domo","False","0","MIT","https://api.github.com/users/Mashey","0","0","0","2021-03-22 19:23:52+00:00","2021-05-04 16:13:11+00:00","2021-05-04 16:13:14+00:00","tap non-forks","2021-05-20T21:57:34.682642","","1"
"tap-dv360","tap","247946008","uptilab2/tap-dv360","False","0","AGPL-3.0","https://api.github.com/users/uptilab2","0","1","1","2020-03-17 10:53:43+00:00","2020-04-01 07:34:45+00:00","2020-08-18 18:05:26+00:00","tap non-forks","2021-05-20T21:57:37.294969","","1"
"tap-salesforce","tap","366213270","Pathlight/tap-salesforce","False","0","AGPL-3.0","https://api.github.com/users/Pathlight","0","0","0","2021-05-11 00:43:03+00:00","2021-05-11 00:47:34+00:00","2021-05-11 00:47:33+00:00","tap non-forks","2021-05-20T21:57:37.344776","","1"
"pipelinewise-tap-salesforce","tap","265576352","A-Costa/pipelinewise-tap-salesforce","False","0","AGPL-3.0","https://api.github.com/users/A-Costa","0","0","0","2020-05-20 13:36:00+00:00","2020-05-20 15:24:17+00:00","2020-05-26 09:38:36+00:00","tap non-forks","2021-05-20T21:57:37.394405","","1"
"tap-google-analytics","tap","155844172","zenkay/tap-google-analytics","False","1","AGPL-3.0","https://api.github.com/users/zenkay","0","1","1","2018-11-02 09:32:41+00:00","2018-11-02 10:16:26+00:00","2019-04-02 22:58:56+00:00","tap non-forks","2021-05-20T21:57:37.443314","","1"
"pipelinewise-tap-salesforce","tap","193525440","transferwise/pipelinewise-tap-salesforce","False","1","AGPL-3.0","https://api.github.com/users/transferwise","2","0","0","2019-06-24 14:51:35+00:00","2020-12-30 13:03:57+00:00","2020-09-22 12:59:39+00:00","tap non-forks","2021-05-20T21:57:37.500457","","1"
"tap-stargazers","tap","107811493","drewbanin/tap-stargazers","False","0","Apache-2.0","https://api.github.com/users/drewbanin","0","0","0","2017-10-21 19:57:42+00:00","2017-10-21 20:06:46+00:00","2017-10-21 20:00:33+00:00","tap non-forks","2021-05-20T21:57:37.736674","","1"
"tap-test","tap","287553394","rach-green/tap-test","False","0","AGPL-3.0","https://api.github.com/users/rach-green","0","0","0","2020-08-14 14:35:25+00:00","2020-08-14 14:36:57+00:00","2020-08-14 14:37:00+00:00","tap non-forks","2021-05-20T21:57:37.763849","","1"
"tap-pushshift","tap","300911115","inmanenz/tap-pushshift","False","0","AGPL-3.0","https://api.github.com/users/inmanenz","0","0","0","2020-10-03 15:21:16+00:00","2020-10-03 15:21:22+00:00","2020-10-03 15:21:24+00:00","tap non-forks","2021-05-20T21:57:37.773972","","1"
"tap-books-of-titans","tap","291297501","kgpayne/tap-books-of-titans","False","0","AGPL-3.0","https://api.github.com/users/kgpayne","0","0","0","2020-08-29 15:29:57+00:00","2021-02-01 10:08:36+00:00","2021-02-01 10:08:39+00:00","tap non-forks","2021-05-20T21:57:37.812185","","1"
"tap-invoiced","tap","176140148","Invoiced/tap-invoiced","False","1","AGPL-3.0","https://api.github.com/users/Invoiced","0","0","0","2019-03-17 18:04:51+00:00","2019-03-19 18:44:06+00:00","2019-03-19 18:44:07+00:00","tap non-forks","2021-05-20T21:57:37.822409","","1"
"tap-twitter-streams","tap","325866252","pbegle/tap-twitter-streams","False","0","AGPL-3.0","https://api.github.com/users/pbegle","0","0","0","2020-12-31 20:05:53+00:00","2020-12-31 20:17:03+00:00","2020-12-31 20:17:06+00:00","tap non-forks","2021-05-20T21:57:37.841064","","1"
"tap-indeed","tap","257404991","aroder/tap-indeed","False","0","AGPL-3.0","https://api.github.com/users/aroder","0","0","0","2020-04-20 21:12:29+00:00","2020-05-19 16:26:17+00:00","2021-02-19 20:46:00+00:00","tap non-forks","2021-05-20T21:57:37.945086","","1"
